Date,FilingDate,FilingID,AccessionNumber,Form,Source,Ticker,Company,Title,CUSIP,LEI,Shares,Value,PctValue,MappingMethod,MappingScore,IsMapped,Confidence
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,ADBE,Adobe Systems Incorporated,Adobe Systems Incorporated,,,4163513.0,205968988.0,0.011254810718085113,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CHIR,Chiron Corporation,Chiron Corporation,,,4650227.0,205540033.0,0.011231371231498054,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,AMZN,"Amazon.com, Inc.","Amazon.com, Inc.",,,4786371.0,195571119.0,0.01068663757414344,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,INTU,Intuit Inc.,Intuit Inc.,,,4271446.0,193923648.0,0.010596614437900548,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,PAYX,"Paychex, Inc.","Paychex, Inc.",,,6356107.0,191636626.0,0.010471644169473068,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,PSFT,"PeopleSoft, Inc.","PeopleSoft, Inc.",,,9185129.0,182324811.0,0.009962816523697455,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,ALTR,Altera Corporation,Altera Corporation,,,9260666.0,181231234.0,0.009903059944514517,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,COST,Costco Wholesale Corporation,Costco Wholesale Corporation,,,4303698.0,178861689.0,0.009773580352844216,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,KLAC,KLA -Tencor Corporation,KLA -Tencor Corporation,,,4215554.0,174861180.0,0.00955497962072334,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CTAS,Cintas Corporation,Cintas Corporation,,,3645427.0,153253751.0,0.008374279915098419,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,NTAP,"Network Appliance, Inc.","Network Appliance, Inc.",,,6630975.0,152512425.0,0.008333771468213224,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,FISV,"Fiserv, Inc.","Fiserv, Inc.",,,4327593.0,150859892.0,0.008243471727941697,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,JNPR,"Juniper Networks, Inc.","Juniper Networks, Inc.",,,6218303.0,146751951.0,0.00801900056436992,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,KMRT,Kmart Holding Corporation,Kmart Holding Corporation,,,1660998.0,145287495.0,0.007938977958806775,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,FLEX,Flextronics International Ltd.,Flextronics International Ltd.,,,10687928.0,141615046.0,0.007738303484614472,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,VRTS,VERITAS Software Corporation,VERITAS Software Corporation,,,7840274.0,139556877.0,0.007625838483228776,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,DISH,EchoStar Communications Corporation,EchoStar Communications Corporation,,,3947364.0,122841968.0,0.00671248187167414,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,MRVL,"Marvell Technology Group, Ltd.","Marvell Technology Group, Ltd.",,,4500880.0,117607994.0,0.006426480628256958,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,BRCM,Broadcom Corporation,Broadcom Corporation,,,4238042.0,115656166.0,0.0063198264425585815,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,MEDI,"MedImmune, Inc.","MedImmune, Inc.",,,4725391.0,111991767.0,0.006119591846365195,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,SUNW,"Sun Microsystems, Inc.","Sun Microsystems, Inc.",,,25718431.0,103902461.0,0.005677566040661522,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,JDSU,JDS Uniphase Corporation,JDS Uniphase Corporation,,,28968058.0,97622355.0,0.005334400766093534,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,EXPD,"Expeditors International of Washington, Inc","Expeditors International of Washington, Inc",,,1842884.0,95277103.0,0.005206248622401832,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,WFMI,"Whole Foods Market, Inc.","Whole Foods Market, Inc.",,,1081857.0,92812512.0,0.005071575410323438,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,PDCO,"Patterson Companies, Inc.","Patterson Companies, Inc.",,,1164840.0,89180150.0,0.004873091419279285,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CDWC,CDW Corporation,CDW Corporation,,,1531388.0,88866446.0,0.004855949619555988,dated-fuzzy,0.94,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,SSCC,Smurfit-Stone Container Corporation,Smurfit-Stone Container Corporation,,,4407071.0,85364965.0,0.004664617389055485,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,VRSN,"VeriSign, Inc.","VeriSign, Inc.",,,4270764.0,84902788.0,0.004639362545092022,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,MCHP,Microchip Technology Incorporated,Microchip Technology Incorporated,,,3031509.0,81365702.0,0.0044460847423987895,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,MLNM,"Millennium Pharmaceuticals, Inc.","Millennium Pharmaceuticals, Inc.",,,5927062.0,81260020.0,0.004440309936599828,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,ESRX,"Express Scripts, Inc.","Express Scripts, Inc.",,,1226495.0,80139183.0,0.004379063782975835,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,PIXR,Pixar,Pixar,,,1007645.0,79503191.0,0.004344311126045674,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,SEBL,"Siebel System, Inc.","Siebel System, Inc.",,,10491352.0,79104794.0,0.0043225414272711525,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,GRMN,"Garmin, Ltd.","Garmin, Ltd.",,,1776697.0,76842145.0,0.004198902978280645,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,SNDK,Sandisk Corporation,Sandisk Corporation,,,2632150.0,76648208.0,0.004188305634246342,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CHKP,Check Point Software Technologies Ltd.,Check Point Software Technologies Ltd.,,,4506046.0,76467601.0,0.004178436684463663,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,FAST,Fastenal Company,Fastenal Company,,,1285030.0,74017728.0,0.004044567711439688,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,PETM,"PETsMART, Inc.","PETsMART, Inc.",,,2535432.0,71980914.0,0.003933269616223792,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,XRAY,DENTSPLY International Inc.,DENTSPLY International Inc.,,,1369230.0,71117806.0,0.0038861066075418006,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,SANM,Sanmina-SCI Corporation,Sanmina-SCI Corporation,,,9855387.0,69480478.0,0.003796637717577546,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CHRW,"Robinson (C.H.) Worldwide, Inc.","Robinson (C.H.) Worldwide, Inc.",,,1495313.0,69367570.0,0.003790468059800922,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,NVLS,"Novellus System, Inc.","Novellus System, Inc.",,,2575669.0,68487039.0,0.003742353002128229,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,SIAL,Sigma-Aldrich Corporation,Sigma-Aldrich Corporation,,,1175531.0,68180798.0,0.003725619004828028,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CMVT,"Comverse Technology, Inc.","Comverse Technology, Inc.",,,3597834.0,67747214.0,0.0037019265747307837,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,LAMR,Lamar Advertising Company,Lamar Advertising Company,,,1505543.0,62645644.0,0.003423160313496051,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CTXS,"Citrix Systems, Inc.","Citrix Systems, Inc.",,,3559475.0,62362002.0,0.0034076611985433716,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,APCC,American Power Conversion Corporation,American Power Conversion Corporation,,,3568355.0,62053693.0,0.0033908141990441937,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,MERQ,Mercury Interactive Corporation,Mercury Interactive Corporation,,,1757312.0,61295043.0,0.0033493591128480366,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,ROST,"Ross Stores, Inc.","Ross Stores, Inc.",,,2571831.0,60283719.0,0.0032940971032359065,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,PTEN,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",,,3052473.0,58210660.0,0.003180818464160286,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,LRCX,Lam Research Corporation,Lam Research Corporation,,,2451453.0,53637792.0,0.0029309421877434286,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CECO,Career Education Corporation,Career Education Corporation,,,1844989.0,52453037.0,0.0028662033481647977,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,DLTR,"Dollar Tree Stores, Inc.","Dollar Tree Stores, Inc.",,,1934655.0,52138952.0,0.0028490407293709926,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,MOLX,Molex Incorporated,Molex Incorporated,,,1748347.0,52135708.0,0.0028488634667339133,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,LNCR,Lincare Holdings Inc.,Lincare Holdings Inc.,,,1707440.0,50728042.0,0.002771944050184253,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,GNTX,Gentex Corporation,Gentex Corporation,,,1428557.0,50185207.0,0.0027422817926013214,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,QLGC,Qlogic Corporation,Qlogic Corporation,,,1667835.0,49384594.0,0.0026985337125581344,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,IVGN,Invitrogen Corporation,Invitrogen Corporation,,,876223.0,48183503.0,0.002632902221179463,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,NVDA,NVIDIA Corporation,NVIDIA Corporation,,,3189308.0,46308752.0,0.002530459771695074,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,BEAS,"BEA Systems, Inc.","BEA Systems, Inc.",,,6687669.0,46211793.0,0.0025251616187886043,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,HSIC,"Henry Schein, Inc.","Henry Schein, Inc.",,,717837.0,44728423.0,0.0024441054911793067,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CEPH,"Cephalon, Inc.","Cephalon, Inc.",,,919330.0,44035907.0,0.002406264180334756,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,ISIL,Intersil Corporation,Intersil Corporation,,,2691931.0,42882461.0,0.002343236165634153,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,SNPS,"Synopsys, Inc.","Synopsys, Inc.",,,2528002.0,40018272.0,0.0021867276282623934,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,TLAB,"Tellabs, Inc.","Tellabs, Inc.",,,4202456.0,38620571.0,0.002110352731496487,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,RYAAY,Ryanair Holdings plc,Ryanair Holdings plc,,,1076158.0,31423814.0,0.0017170986857997915,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,LVLT,"Level 3 Communications, Inc.","Level 3 Communications, Inc.",,,11932907.0,30906229.0,0.0016888161697662608,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,FHCC,First Health Group Corp.,First Health Group Corp.,,,1686817.0,27140886.0,0.0014830656673961334,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CPWR,Compuware Corporation,Compuware Corporation,,,4220018.0,21733093.0,0.0011875663924393344,dated-direct,1.0,True,B-observed-annual
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,MSFT,Microsoft Corp,Microsoft Corp,,,159325.0,4271503.0,0.08824942436995555,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,QCOM,QUALCOMM Inc,QUALCOMM Inc,,,83589.0,3478974.0,0.07187574324495188,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,EBAY,eBay Inc,eBay Inc,,,20991.0,2360438.0,0.04876674434290907,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,INTC,Intel Corp,Intel Corp,,,95645.0,2137666.0,0.04416426583224345,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,CSCO,"Cisco Systems, Inc","Cisco Systems, Inc",,,102853.0,1924380.0,0.03975776846441523,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,DELL,Dell Inc,Dell Inc,,,39107.0,1584616.0,0.03273823051216901,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,AAPL,"Apple Computer, Inc","Apple Computer, Inc",,,23038.0,1544698.0,0.03191352302115241,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,AMGN,Amgen Inc,Amgen Inc,,,25124.0,1508445.0,0.031164534578048426,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,SBUX,Starbucks Corp,Starbucks Corp,,,23530.0,1323798.0,0.027349720106037242,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,CMCSA,Comcast Corp. (Class A),Comcast Corp. (Class A),,,40508.0,1216860.0,0.02514037671021748,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,ORCL,Oracle Corp,Oracle Corp,,,91799.0,1162175.0,0.02401058240323209,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,YHOO,Yahoo! Inc,Yahoo! Inc,,,27848.0,1047642.0,0.021644326000892184,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,BIIB,Biogen Idec Inc,Biogen Idec Inc,,,15662.0,919046.0,0.018987527450995623,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,SYMC,Symantec Corp,Symantec Corp,,,14031.0,895318.0,0.01849730601337746,dated-fuzzy,0.666667,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,MXIM,"Maxim Integrated Products, Inc","Maxim Integrated Products, Inc",,,19375.0,793600.0,0.016395808028227234,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,IACI,IAC/InterActiveCorp,IAC/InterActiveCorp,,,30693.0,757810.0,0.015656385183809074,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,BMET,"Biomet, Inc","Biomet, Inc",,,14563.0,697131.0,0.014402754594916935,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,BBBY,Bed Bath & Beyond Inc,Bed Bath & Beyond Inc,,,17210.0,687161.0,0.014196773992546189,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,GENZ,Genzyme Corp,Genzyme Corp,,,12170.0,681642.0,0.014082751229809563,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,LLTC,Linear Technology Corp,Linear Technology Corp,,,17499.0,667762.0,0.013795989869638451,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,PCAR,"PACCAR, Inc","PACCAR, Inc",,,8283.0,646902.0,0.013365021427767458,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,ERTS,Electronic Arts Inc,Electronic Arts Inc,,,13035.0,637412.0,0.013168957644768622,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,AMAT,"Applied Materials, Inc","Applied Materials, Inc",,,37394.0,622236.0,0.012855420872293348,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,GILD,"Gilead Sciences, Inc","Gilead Sciences, Inc",,,18054.0,622141.0,0.012853458168459325,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,XLNX,"Xilinx, Inc","Xilinx, Inc",,,19604.0,612037.0,0.012644709120680584,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,ADBE,"Adobe Systems, Inc","Adobe Systems, Inc",,,10006.0,605963.0,0.012519220035545186,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,APOL,"Apollo Group, Inc. (Class A)","Apollo Group, Inc. (Class A)",,,7552.0,601894.0,0.012435154331327877,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,PSFT,"PeopleSoft, Inc","PeopleSoft, Inc",,,22072.0,521120.0,0.01076636023143873,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,PAYX,"Paychex, Inc","Paychex, Inc",,,15276.0,506552.0,0.010465384763501213,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,ALTR,Altera Corp,Altera Corp,,,22262.0,504902.0,0.010431295696910266,dated-direct,1.0,True,C-partial-history
2004-11-30,2005-02-04,a2150346zn-csr.txt,0001047469-05-002384,N-CSR,SEC-MORGAN-NDX,COST,Costco Wholesale Corp,Costco Wholesale Corp,,,10342.0,502621.0,0.010384170144853327,dated-direct,1.0,True,C-partial-history
