Date,Count,Tickers,Names
2025-01-16,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-17,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-21,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-22,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-23,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-24,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-27,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-28,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-29,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-30,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-31,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-03,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-04,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-05,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-06,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-07,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-10,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-11,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-12,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-13,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-14,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-18,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-19,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-20,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-21,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-02-24,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
